testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_ori_outputs,output_ori_formats,other_compilation_params,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_ori_inputs,dyn_ori_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,input_data_ranges,strict_precision_mode
layer_norm_benchmarktraining910b_ID0062_00039160,BertLarge,layer_norm,"('float16',)","((12288, 1024), (1024,), (1024,))","((12288, 1024), (12288, 1), (12288, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 768, 16, 16), (1024,), (1024,))","('float16',)","((64, 768, 16, 16), (12288, 1), (12288, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((12288, 1024), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0062_00039161,BertLarge,layer_norm,"('float32',)","((1824, 1024), (1024,), (1024,))","((1824, 1024), (1824, 1), (1824, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((64, 114, 16, 16), (1024,), (1024,))","('float32',)","((64, 114, 16, 16), (1824, 1), (1824, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((1824, 1024), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0125_00039081,BiLSTM_CRF,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((1, 128, 768), (768,), (768,))","('float32',)","((1, 128, 768), (1, 128, 1), (1, 128, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0125_00039099,BiLSTM_CRF,layer_norm,"('float32',)","((4096, 768), (768,), (768,))","((4096, 768), (4096, 1), (4096, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 256, 16, 16), (768,), (768,))","('float32',)","((48, 256, 16, 16), (4096, 1), (4096, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((4096, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0125_00039120,BiLSTM_CRF,layer_norm,"('float32',)","((128, 768), (768,), (768,))","((128, 768), (128, 1), (128, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 8, 16, 16), (768,), (768,))","('float32',)","((48, 8, 16, 16), (128, 1), (128, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((128, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0125_00039121,BiLSTM_CRF,layer_norm,"('float16',)","((128, 768), (768,), (768,))","((128, 768), (128, 1), (128, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 8, 16, 16), (768,), (768,))","('float16',)","((48, 8, 16, 16), (128, 1), (128, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((128, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0280_00039100,BioBERT,layer_norm,"('float16',)","((4096, 768), (768,), (768,))","((4096, 768), (4096, 1), (4096, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 256, 16, 16), (768,), (768,))","('float16',)","((48, 256, 16, 16), (4096, 1), (4096, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((4096, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0318_00039144,PHASEN,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 3, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 3, 'begin_params_axis': -1, 'epsilon': 1e-07}","((4, 300, 257, 12), (12,), (12,))","('float16',)","((4, 300, 257, 12), (4, 300, 257, 1), (4, 300, 257, 1))","('NHWC',)","((-1, -1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1, -1), (-1, -1, -1, -1), (-1, -1, -1, -1))",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0347_00039162,RecVAE,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 1, 'begin_params_axis': 1, 'epsilon': 0.1}","{'begin_norm_axis': 1, 'begin_params_axis': 1, 'epsilon': 0.1}","((500, 600), (600,), (600,))","('float16',)","((500, 600), (500, 1), (500, 1))",,"((-1, -1), (-1,), (-1,))","('float16',)","((-1, -1), (-1, -1), (-1, -1))",,,,,"(((1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0347_00039163,RecVAE,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 1, 'begin_params_axis': 1, 'epsilon': 0.1}","{'begin_norm_axis': 1, 'begin_params_axis': 1, 'epsilon': 0.1}","((166, 600), (600,), (600,))","('float16',)","((166, 600), (166, 1), (166, 1))",,"((-1, -1), (-1,), (-1,))","('float16',)","((-1, -1), (-1, -1), (-1, -1))",,,,,"(((1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0347_00039164,RecVAE,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 1, 'begin_params_axis': 1, 'epsilon': 0.1}","{'begin_norm_axis': 1, 'begin_params_axis': 1, 'epsilon': 0.1}","((500, 600), (600,), (600,))","('float32',)","((500, 600), (500, 1), (500, 1))",,"((-1, -1), (-1,), (-1,))","('float32',)","((-1, -1), (-1, -1), (-1, -1))",,,,,"(((1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0347_00039165,RecVAE,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 1, 'begin_params_axis': 1, 'epsilon': 0.1}","{'begin_norm_axis': 1, 'begin_params_axis': 1, 'epsilon': 0.1}","((177, 600), (600,), (600,))","('float32',)","((177, 600), (177, 1), (177, 1))",,"((-1, -1), (-1,), (-1,))","('float32',)","((-1, -1), (-1, -1), (-1, -1))",,,,,"(((1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0369_00039104,Bert-QA,layer_norm,"('float16',)","((640, 768), (768,), (768,))","((640, 768), (640, 1), (640, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 40, 16, 16), (768,), (768,))","('float16',)","((48, 40, 16, 16), (640, 1), (640, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((640, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0369_00039105,Bert-QA,layer_norm,"('float16',)","((160, 768), (768,), (768,))","((160, 768), (160, 1), (160, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 10, 16, 16), (768,), (768,))","('float16',)","((48, 10, 16, 16), (160, 1), (160, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((160, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0470_00039151,Bert-Squad,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': 2, 'epsilon': 1e-12}","{'begin_norm_axis': 2, 'begin_params_axis': 2, 'epsilon': 1e-12}","((32, 384, 1024), (1024,), (1024,))","('float16',)","((32, 384, 1024), (32, 384, 1), (32, 384, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0470_00039152,Bert-Squad,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': 2, 'epsilon': 1e-12}","{'begin_norm_axis': 2, 'begin_params_axis': 2, 'epsilon': 1e-12}","((17, 384, 1024), (1024,), (1024,))","('float16',)","((17, 384, 1024), (17, 384, 1), (17, 384, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0470_00039153,Bert-Squad,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 1, 'begin_params_axis': 1, 'epsilon': 1e-12}","{'begin_norm_axis': 1, 'begin_params_axis': 1, 'epsilon': 1e-12}","((12288, 1024), (1024,), (1024,))","('float16',)","((12288, 1024), (12288, 1), (12288, 1))",,"((-1, -1), (-1,), (-1,))","('float16',)","((-1, -1), (-1, -1), (-1, -1))",,,,,"(((1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0470_00039154,Bert-Squad,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 1, 'begin_params_axis': 1, 'epsilon': 1e-12}","{'begin_norm_axis': 1, 'begin_params_axis': 1, 'epsilon': 1e-12}","((6528, 1024), (1024,), (1024,))","('float16',)","((6528, 1024), (6528, 1), (6528, 1))",,"((-1, -1), (-1,), (-1,))","('float16',)","((-1, -1), (-1, -1), (-1, -1))",,,,,"(((1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0492_00039155,vit-base,layer_norm,"('float16',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': 2, 'epsilon': 1e-06}","{'begin_norm_axis': 2, 'begin_params_axis': 2, 'epsilon': 1e-06}","((64, 197, 768), (768,), (768,))","('float16',)","((64, 197, 768), (64, 197, 1), (64, 197, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float16',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0495_00039080,Bert-Squad,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((32, 384, 768), (768,), (768,))","('float32',)","((32, 384, 768), (32, 384, 1), (32, 384, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0495_00039109,Bert-Squad,layer_norm,"('float32',)","((12288, 768), (768,), (768,))","((12288, 768), (12288, 1), (12288, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 768, 16, 16), (768,), (768,))","('float32',)","((48, 768, 16, 16), (12288, 1), (12288, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float32',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((12288, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0495_00039110,Bert-Squad,layer_norm,"('float16',)","((12288, 768), (768,), (768,))","((12288, 768), (12288, 1), (12288, 1))","('NHWC',)","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 1, 'begin_params_axis': -1, 'epsilon': 1e-07}","((48, 768, 16, 16), (768,), (768,))","('float16',)","((48, 768, 16, 16), (12288, 1), (12288, 1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","((-1, -1, 16, 16), (-1,), (-1,))","('float16',)","((-1, -1, 16, 16), (-1, -1), (-1, -1))","((-1, -1), (-1,), (-1,))","((12288, 768), (-1, -1), (-1, -1))","('FRACTAL_NZ', 'NHWC', 'NHWC')","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None),), ((1, None),))","(((1, None), (1, None), (16, 16), (16, 16)), ((1, None), (1, None)), ((1, None), (1, None)))","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0631_00039071,BertBase_Google,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((8, 256, 768), (768,), (768,))","('float32',)","((8, 256, 768), (8, 256, 1), (8, 256, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
layer_norm_benchmarktraining910b_ID0631_00039074,BertBase_Google,layer_norm,"('float32',)",,,,"{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","{'begin_norm_axis': 2, 'begin_params_axis': -1, 'epsilon': 1e-07}","((8, 256, 1024), (1024,), (1024,))","('float32',)","((8, 256, 1024), (8, 256, 1), (8, 256, 1))",,"((-1, -1, -1), (-1,), (-1,))","('float32',)","((-1, -1, -1), (-1, -1, -1), (-1, -1, -1))",,,,,"(((1, None), (1, None), (1, None)), ((1, None),), ((1, None),))","(((1, None), (1, None), (1, None)),)","((None, None),)",FALSE
