testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_input_ori_formats,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,stc_input_formats,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,stc_op_name,const_input_indexes,input_data_ranges
inplace_update_daily_ID0000_00014687,,inplace_update,"('float16',)","((11, 5, 11, 32, 11, 5, 47), (10,), (10, 5, 11, 32, 11, 5, 47))",,"{'indices': [7, 7, 4, 1, 4, 10, 7, 7, 0, 8]}","((11, 5, 11, 32, 11, 5, 47), (10, 5, 11, 32, 11, 5, 47))","('float16',)","((11, 5, 11, 32, 11, 5, 47),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((11, 11), (5, 5), (11, None), (6, None), (11, 11), (5, 5), (45, 49)), ((9, 14),), ((5, 16), (5, 5), (11, 11), (32, 32), (11, 11), (5, 5), (47, 47)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((1.0, 2.0), (0.0, 11.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014688,,inplace_update,"('float16',)","((11, 7), (3,), (3, 7))",,"{'indices': [9, 6, 5]}","((11, 7), (3, 7))","('float16',)","((11, 7),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((10, 13), (6, None)), ((2, 4),), ((3, 5), (7, 7)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 11.0), (-0.01, 0.01))"
inplace_update_daily_ID0000_00014689,,inplace_update,"('float16',)","((11, 8, 11, 32, 7, 8), (11,), (11, 8, 11, 32, 7, 8))",,"{'indices': [5, 6, 5, 5, 3, 9, 8, 2, 9, 2, 2]}","((11, 8, 11, 32, 7, 8), (11, 8, 11, 32, 7, 8))","('float16',)","((11, 8, 11, 32, 7, 8),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1),)",,,"(((11, 11), (8, 8), (5, 19), (32, 32), (7, 7), (8, 8)), ((11, None),), ((5, None), (8, 8), (11, 11), (32, 32), (7, 7), (8, 8)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.001, 0.01), (0.0, 11.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014690,,inplace_update,"('float16',)","((11, 82, 2, 5, 5), (7,), (7, 82, 2, 5, 5))",,"{'indices': [4, 8, 8, 2, 5, 2, 4]}","((11, 82, 2, 5, 5), (7, 82, 2, 5, 5))","('float16',)","((11, 82, 2, 5, 5),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1),)",,,"(((8, 41), (82, 82), (2, 9), (4, None), (3, None)), ((7, None),), ((4, None), (82, 82), (2, 2), (5, 5), (5, 5)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 11.0), (10.0, 1000.0))"
inplace_update_daily_ID0000_00014691,,inplace_update,"('float16',)","((11, 8, 42767, 11, 1, 42), (1,), (1, 8, 42767, 11, 1, 42))",,{'indices': [0]},"((11, 8, 42767, 11, 1, 42), (1, 8, 42767, 11, 1, 42))","('float16',)","((11, 8, 42767, 11, 1, 42),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1),)",,,"(((8, None), (4, None), (42760, None), (10, None), (1, 11), (42, 45)), ((1, 7),), ((1, None), (8, 8), (42767, 42767), (11, 11), (1, 1), (42, 42)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 11.0), (-0.001, 0.0))"
inplace_update_daily_ID0000_00014692,,inplace_update,"('float16',)","((11,), (9,), (9,))",,"{'indices': [9, 6, 9, 0, 0, 0, 6, 10, 9]}","((11,), (9,))","('float16',)","((11,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((4, 17),), ((3, 13),), ((9, None),))","(((1, None),),)",inplace_update_d,"(1,)","((-2.0, -1.0), (0.0, 11.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014693,,inplace_update,"('float16',)","((1, 1, 9973, 8), (1,), (1, 1, 9973, 8))",,{'indices': [0]},"((1, 1, 9973, 8), (1, 1, 9973, 8))","('float16',)","((1, 1, 9973, 8),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1),)",,,"(((1, 6), (1, 14), (9973, None), (8, None)), ((1, 3),), ((1, None), (1, 1), (9973, 9973), (8, 8)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 1.0), (-0.01, -0.001))"
inplace_update_daily_ID0000_00014694,,inplace_update,"('float16',)","((128, 21, 5, 8), (21,), (21, 21, 5, 8))",,"{'indices': [83, 31, 78, 127, 9, 100, 8, 104, 54, 88, 54, 71, 71, 18, 28, 20, 80, 64, 89, 92, 90]}","((128, 21, 5, 8), (21, 21, 5, 8))","('float16',)","((128, 21, 5, 8),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1),)",,,"(((125, None), (21, 21), (4, None), (2, None)), ((16, 53),), ((15, None), (21, 21), (5, 5), (8, 8)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 128.0), (-0.001, 0.0))"
inplace_update_daily_ID0000_00014695,,inplace_update,"('float16',)","((16, 1, 11, 11, 213, 16), (8,), (8, 1, 11, 11, 213, 16))",,"{'indices': [13, 12, 7, 10, 7, 10, 8, 7]}","((16, 1, 11, 11, 213, 16), (8, 1, 11, 11, 213, 16))","('float16',)","((16, 1, 11, 11, 213, 16),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1),)",,,"(((16, 16), (1, 1), (11, 11), (11, 11), (213, 214), (9, 21)), ((8, None),), ((3, 10), (1, 1), (11, 11), (11, 11), (213, 213), (16, 16)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-0.01, -0.001), (0.0, 16.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014696,,inplace_update,"('float16',)","((1, 61, 1, 8, 9973), (1,), (1, 61, 1, 8, 9973))",,{'indices': [0]},"((1, 61, 1, 8, 9973), (1, 61, 1, 8, 9973))","('float16',)","((1, 61, 1, 8, 9973),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1),)",,,"(((1, 3), (61, 61), (1, None), (8, 8), (9973, 9973)), ((1, 4),), ((1, 15), (61, 61), (1, 1), (8, 8), (9973, 9973)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-100.0, 100.0), (0.0, 1.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014697,,inplace_update,"('float16',)","((16,), (13,), (13,))",,"{'indices': [2, 11, 12, 15, 15, 4, 7, 14, 12, 14, 13, 12, 13]}","((16,), (13,))","('float16',)","((16,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((14, 21),), ((11, None),), ((8, 16),))","(((1, None),),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 16.0), (-0.01, 0.01))"
inplace_update_daily_ID0000_00014698,,inplace_update,"('float16',)","((16, 2, 5, 9973), (1,), (1, 2, 5, 9973))",,{'indices': [11]},"((16, 2, 5, 9973), (1, 2, 5, 9973))","('float16',)","((16, 2, 5, 9973),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1),)",,,"(((2, 33), (2, None), (5, 5), (9973, None)), ((1, 4),), ((1, 3), (2, 2), (5, 5), (9973, 9973)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-0.001, 0.0), (0.0, 16.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014699,,inplace_update,"('float16',)","((16, 5, 2, 5, 8, 9973, 16), (1,), (1, 5, 2, 5, 8, 9973, 16))",,{'indices': [6]},"((16, 5, 2, 5, 8, 9973, 16), (1, 5, 2, 5, 8, 9973, 16))","('float16',)","((16, 5, 2, 5, 8, 9973, 16),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((15, 17), (2, 7), (2, None), (4, 6), (4, 11), (9944, 9996), (16, 16)), ((1, None),), ((1, 2), (5, 5), (2, 2), (5, 5), (8, 8), (9973, 9973), (16, 16)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 16.0), (-0.001, 0.0))"
inplace_update_daily_ID0000_00014700,,inplace_update,"('float16',)","((16,), (8,), (8,))",,"{'indices': [13, 13, 15, 13, 4, 10, 3, 9]}","((16,), (8,))","('float16',)","((16,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((14, 18),), ((5, 40),), ((8, 10),))","(((1, None),),)",inplace_update_d,"(1,)","((0.001, 0.01), (0.0, 16.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014701,,inplace_update,"('float16',)","((16,), (8,), (8,))",,"{'indices': [4, 0, 8, 3, 9, 3, 8, 4]}","((16,), (8,))","('float16',)","((16,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((10, None),), ((3, 15),), ((2, 17),))","(((1, None),),)",inplace_update_d,"(1,)","((1.0, 2.0), (0.0, 16.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014702,,inplace_update,"('float16',)","((16, 9973, 7), (5,), (5, 9973, 7))",,"{'indices': [4, 13, 6, 11, 12]}","((16, 9973, 7), (5, 9973, 7))","('float16',)","((16, 9973, 7),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1),)",,,"(((16, 16), (9973, 9973), (4, None)), ((3, 6),), ((1, None), (9973, 9973), (7, 7)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.0, 0.001), (0.0, 16.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014703,,inplace_update,"('float16',)","((17,), (6,), (6,))",,"{'indices': [1, 13, 9, 4, 4, 12]}","((17,), (6,))","('float16',)","((17,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((9, None),), ((2, 22),), ((6, None),))","(((1, None),),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 17.0), (0.0, 0.001))"
inplace_update_daily_ID0000_00014704,,inplace_update,"('float16',)","((1, 8, 11, 32, 13, 10, 11, 83), (1,), (1, 8, 11, 32, 13, 10, 11, 83))",,{'indices': [0]},"((1, 8, 11, 32, 13, 10, 11, 83), (1, 8, 11, 32, 13, 10, 11, 83))","('float16',)","((1, 8, 11, 32, 13, 10, 11, 83),)",,,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,"(((1, 1), (2, None), (11, 11), (32, 32), (13, 13), (10, 10), (8, None), (83, 87)), ((1, 21),), ((1, None), (8, 8), (11, 11), (32, 32), (13, 13), (10, 10), (11, 11), (83, 83)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-0.001, 0.0), (0.0, 1.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014705,,inplace_update,"('float16',)","((1, 8, 165, 7, 2), (1,), (1, 8, 165, 7, 2))",,{'indices': [0]},"((1, 8, 165, 7, 2), (1, 8, 165, 7, 2))","('float16',)","((1, 8, 165, 7, 2),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1),)",,,"(((1, 1), (8, 8), (165, 165), (5, None), (2, 2)), ((1, None),), ((1, None), (8, 8), (165, 165), (7, 7), (2, 2)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 1.0), (-100.0, 100.0))"
inplace_update_daily_ID0000_00014706,,inplace_update,"('float16',)","((2, 11, 16), (2,), (2, 11, 16))",,"{'indices': [1, 1]}","((2, 11, 16), (2, 11, 16))","('float16',)","((2, 11, 16),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1),)",,,"(((2, 3), (10, 12), (13, None)), ((1, 6),), ((2, 14), (11, 11), (16, 16)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 2.0), (-0.01, -0.001))"
inplace_update_daily_ID0000_00014707,,inplace_update,"('float16',)","((2,), (1,), (1,))",,{'indices': [0]},"((2,), (1,))","('float16',)","((2,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((1, None),), ((1, 28),), ((1, None),))","(((1, None),),)",inplace_update_d,"(1,)","((10.0, 1000.0), (0.0, 2.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014708,,inplace_update,"('float16',)","((22, 1, 7), (9,), (9, 1, 7))",,"{'indices': [5, 1, 2, 16, 6, 11, 10, 11, 11]}","((22, 1, 7), (9, 1, 7))","('float16',)","((22, 1, 7),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1),)",,,"(((21, 23), (1, 5), (6, None)), ((7, None),), ((7, 10), (1, 1), (7, 7)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.01, 1.0), (0.0, 22.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014709,,inplace_update,"('float16',)","((2,), (2,), (2,))",,"{'indices': [0, 1]}","((2,), (2,))","('float16',)","((2,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((1, None),), ((1, None),), ((2, None),))","(((1, None),),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 2.0), (0.01, 1.0))"
inplace_update_daily_ID0000_00014710,,inplace_update,"('float16',)","((225, 3, 8, 16, 16, 50, 16), (114,), (114, 3, 8, 16, 16, 50, 16))",,"{'indices': [38, 26, 167, 176, 30, 122, 86, 1, 52, 196, 113, 137, 24, 80, 79, 25, 72, 157, 126, 198, 138, 115, 53, 182, 219, 38, 106, 184, 110, 49, 96, 218, 71, 1, 33, 215, 94, 156, 93, 125, 193, 103, 133, 223, 114, 124, 80, 6, 47, 193, 10, 135, 45, 9, 214, 17, 201, 123, 91, 5, 42, 150, 168, 59, 3, 166, 220, 129, 129, 138, 63, 142, 120, 214, 49, 55, 150, 171, 183, 53, 133, 18, 85, 74, 9, 181, 150, 157, 71, 10, 70, 111, 98, 25, 67, 58, 205, 217, 127, 220, 9, 176, 196, 53, 176, 1, 147, 49, 160, 155, 40, 125, 148, 90]}","((225, 3, 8, 16, 16, 50, 16), (114, 3, 8, 16, 16, 50, 16))","('float16',)","((225, 3, 8, 16, 16, 50, 16),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((219, None), (3, 3), (8, 8), (12, 17), (16, 16), (49, None), (11, 17)), ((104, 123),), ((107, 118), (3, 3), (8, 8), (16, 16), (16, 16), (50, 50), (16, 16)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 225.0), (-10.0, -2.0))"
inplace_update_daily_ID0000_00014711,,inplace_update,"('float16',)","((2, 32, 16, 9973, 11, 8), (1,), (1, 32, 16, 9973, 11, 8))",,{'indices': [1]},"((2, 32, 16, 9973, 11, 8), (1, 32, 16, 9973, 11, 8))","('float16',)","((2, 32, 16, 9973, 11, 8),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1),)",,,"(((2, 16), (30, 35), (9, None), (9970, 9981), (7, None), (8, 9)), ((1, 11),), ((1, 49), (32, 32), (16, 16), (9973, 9973), (11, 11), (8, 8)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-0.001, 0.0), (0.0, 2.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014712,,inplace_update,"('float16',)","((2, 3, 42767, 1, 2, 32, 85), (1,), (1, 3, 42767, 1, 2, 32, 85))",,{'indices': [0]},"((2, 3, 42767, 1, 2, 32, 85), (1, 3, 42767, 1, 2, 32, 85))","('float16',)","((2, 3, 42767, 1, 2, 32, 85),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((2, None), (3, None), (42763, 42775), (1, None), (2, 11), (25, None), (72, 91)), ((1, None),), ((1, None), (3, 3), (42767, 42767), (1, 1), (2, 2), (32, 32), (85, 85)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 2.0), (0.01, 1.0))"
inplace_update_daily_ID0000_00014713,,inplace_update,"('float16',)","((2, 42, 16, 22, 32, 16, 7), (2,), (2, 42, 16, 22, 32, 16, 7))",,"{'indices': [1, 0]}","((2, 42, 16, 22, 32, 16, 7), (2, 42, 16, 22, 32, 16, 7))","('float16',)","((2, 42, 16, 22, 32, 16, 7),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((2, 2), (39, None), (12, None), (17, None), (25, 39), (14, None), (7, 7)), ((1, None),), ((1, None), (42, 42), (16, 16), (22, 22), (32, 32), (16, 16), (7, 7)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.0, 0.0), (0.0, 2.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014714,,inplace_update,"('float16',)","((2, 42767, 1, 8, 7, 1, 8), (1,), (1, 42767, 1, 8, 7, 1, 8))",,{'indices': [0]},"((2, 42767, 1, 8, 7, 1, 8), (1, 42767, 1, 8, 7, 1, 8))","('float16',)","((2, 42767, 1, 8, 7, 1, 8),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((1, None), (42767, 42767), (1, None), (8, None), (7, 10), (1, 6), (7, 9)), ((1, 19),), ((1, 3), (42767, 42767), (1, 1), (8, 8), (7, 7), (1, 1), (8, 8)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.01, 1.0), (0.0, 2.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014715,,inplace_update,"('float16',)","((2, 8), (2,), (2, 8))",,"{'indices': [0, 0]}","((2, 8), (2, 8))","('float16',)","((2, 8),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((2, 2), (1, 14)), ((1, None),), ((2, None), (8, 8)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((-0.001, 0.0), (0.0, 2.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014716,,inplace_update,"('float16',)","((28, 32, 55, 3), (16,), (16, 32, 55, 3))",,"{'indices': [22, 10, 18, 17, 14, 27, 20, 14, 9, 4, 13, 13, 11, 4, 13, 23]}","((28, 32, 55, 3), (16, 32, 55, 3))","('float16',)","((28, 32, 55, 3),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1),)",,,"(((24, None), (32, None), (54, 56), (2, 19)), ((16, None),), ((16, 34), (32, 32), (55, 55), (3, 3)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.01, 1.0), (0.0, 28.0), (-1.0, 1.0))"
