testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_ori_outputs,output_ori_formats,other_compilation_params,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_ori_inputs,dyn_ori_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,input_data_ranges
softmax_grad_benchmarktraining910b_ID0390_00062259,MMOE,softmax_grad,"('float32',)",,,,,,"((64, 8), (64, 8))","('float32',)","((64, 8),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0390_00062263,MMOE,softmax_grad,"('float32',)","((256, 8), (256, 8))","((256, 8),)",,,,"((1, 16, 16, 16), (1, 16, 16, 16))","('float32',)","((1, 16, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float32',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((256, 8),)","('FRACTAL_NZ',)",,"(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0390_00062264,MMOE,softmax_grad,"('float32',)","((2048, 1, 300), (2048, 1, 300))","((2048, 1, 300),)",,,,"((2048, 19, 1, 16, 16), (2048, 19, 1, 16, 16))","('float32',)","((2048, 19, 1, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, -1, 16, 16), (-1, -1, -1, 16, 16))","('float32',)","((-1, -1, -1, 16, 16),)","((-1, -1, -1), (-1, -1, -1))","((2048, 1, 300),)","('FRACTAL_NZ',)",,"(((1, None), (1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0390_00062265,MMOE,softmax_grad,"('float32',)","((64, 8), (64, 8))","((64, 8),)",,,,"((1, 4, 16, 16), (1, 4, 16, 16))","('float32',)","((1, 4, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float32',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((64, 8),)","('FRACTAL_NZ',)",,"(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0390_00062266,MMOE,softmax_grad,"('float32',)","((512, 1, 300), (512, 1, 300))","((512, 1, 300),)",,,,"((512, 19, 1, 16, 16), (512, 19, 1, 16, 16))","('float32',)","((512, 19, 1, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, -1, 16, 16), (-1, -1, -1, 16, 16))","('float32',)","((-1, -1, -1, 16, 16),)","((-1, -1, -1), (-1, -1, -1))","((512, 1, 300),)","('FRACTAL_NZ',)",,"(((1, None), (1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0492_00062275,vit-base,softmax_grad,"('float16',)",,,,{'axes': [-1]},{'axes': [-1]},"((64, 12, 197, 197), (64, 12, 197, 197))","('float16',)","((64, 12, 197, 197),)","('NCHW',)","((-1, -1, -1, -1), (-1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1),)",,,"('NCHW',)","('NCHW',)","(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0712_00062244,MILKING_COWMASK,softmax_grad,"('float32',)",,,,,,"((1, 10), (1, 10))","('float32',)","((1, 10),)","('NHWC',)","((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0850_00062246,RANDLA-NET,softmax_grad,"('float32',)",,,,,,"((30720, 64, 16), (30720, 64, 16))","('float32',)","((30720, 64, 16),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0850_00062247,RANDLA-NET,softmax_grad,"('float32',)",,,,,,"((480, 512, 16), (480, 512, 16))","('float32',)","((480, 512, 16),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0850_00062250,RANDLA-NET,softmax_grad,"('float32',)",,,,,,"((7680, 128, 16), (7680, 128, 16))","('float32',)","((7680, 128, 16),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0850_00062253,RANDLA-NET,softmax_grad,"('float32',)",,,,,,"((122880, 16, 16), (122880, 16, 16))","('float32',)","((122880, 16, 16),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0850_00062255,RANDLA-NET,softmax_grad,"('float32',)",,,,,,"((1920, 256, 16), (1920, 256, 16))","('float32',)","((1920, 256, 16),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0903_00062276,3DMPPE_POSENET,softmax_grad,"('float32',)",,,,{'axes': [2]},{'axes': [2]},"((32, 16, 262144), (32, 16, 262144))","('float32',)","((32, 16, 262144),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0918_00062278,MixMatch,softmax_grad,"('float32',)",,,,{'axes': [1]},{'axes': [1]},"((128, 10), (128, 10))","('float32',)","((128, 10),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID0950_00062249,PoseFix,softmax_grad,"('float32',)",,,,,,"((16, 17, 6912), (16, 17, 6912))","('float32',)","((16, 17, 6912),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID1006_00062274,ADVENT,softmax_grad,"('float32',)","((1, 19, 512, 1024), (1, 19, 512, 1024))","((1, 19, 512, 1024),)","('NCHW',)",{'axes': [1]},{'axes': [1]},"((1, 2, 512, 1024, 16), (1, 2, 512, 1024, 16))","('float32',)","((1, 2, 512, 1024, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((1, 19, 512, 1024),)","('NC1HWC0',)","('NCHW',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID1055_00062269,LFFD,softmax_grad,"('float32',)",,,,{'axes': [1]},{'axes': [1]},"((16, 2, 19, 19), (16, 2, 19, 19))","('float32',)","((16, 2, 19, 19),)","('NCHW',)","((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,"('NCHW',)","('NCHW',)","(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID1055_00062270,LFFD,softmax_grad,"('float32',)",,,,{'axes': [1]},{'axes': [1]},"((16, 2, 159, 159), (16, 2, 159, 159))","('float32',)","((16, 2, 159, 159),)","('NCHW',)","((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,"('NCHW',)","('NCHW',)","(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID1055_00062271,LFFD,softmax_grad,"('float32',)",,,,{'axes': [1]},{'axes': [1]},"((16, 2, 9, 9), (16, 2, 9, 9))","('float32',)","((16, 2, 9, 9),)","('NCHW',)","((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,"('NCHW',)","('NCHW',)","(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID1055_00062272,LFFD,softmax_grad,"('float32',)",,,,{'axes': [1]},{'axes': [1]},"((16, 2, 39, 39), (16, 2, 39, 39))","('float32',)","((16, 2, 39, 39),)","('NCHW',)","((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,"('NCHW',)","('NCHW',)","(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID1055_00062273,LFFD,softmax_grad,"('float32',)",,,,{'axes': [1]},{'axes': [1]},"((16, 2, 79, 79), (16, 2, 79, 79))","('float32',)","((16, 2, 79, 79),)","('NCHW',)","((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,"('NCHW',)","('NCHW',)","(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID1113_00062277,Mutual-Channel-Loss,softmax_grad,"('float32',)",,,,{'axes': [2]},{'axes': [2]},"((32, 600, 196), (32, 600, 196))","('float32',)","((32, 600, 196),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID1210_00062279,DADA,softmax_grad,"('float32',)","((1, 16, 512, 1024), (1, 16, 512, 1024))","((1, 16, 512, 1024),)","('NCHW',)",{'axes': [1]},{'axes': [1]},"((1, 1, 512, 1024, 16), (1, 1, 512, 1024, 16))","('float32',)","((1, 1, 512, 1024, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((1, 16, 512, 1024),)","('NC1HWC0',)","('NCHW',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID1221_00062245,Circle Loss,softmax_grad,"('float32',)",,,,,,"((64, 751), (64, 751))","('float32',)","((64, 751),)","('NHWC',)","((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID1284_00062261,Pix2Vox,softmax_grad,"('float32',)",,,,,,"((2, 1024, 1, 3), (2, 1024, 1, 3))","('float32',)","((2, 1024, 1, 3),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID1361_00062268,Aligned-ReID,softmax_grad,"('float32',)","((30, 1000), (30, 1000))","((30, 1000),)",,,,"((63, 2, 16, 16), (63, 2, 16, 16))","('float32',)","((63, 2, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float32',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((30, 1000),)","('FRACTAL_NZ',)",,"(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
softmax_grad_benchmarktraining910b_ID1636_00062256,DPN,softmax_grad,"('float32',)","((8, 64, 64, 21), (8, 64, 64, 21))","((8, 64, 64, 21),)","('NHWC',)",,,"((8, 2, 64, 64, 16), (8, 2, 64, 64, 16))","('float32',)","((8, 2, 64, 64, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((8, 64, 64, 21),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
softmax_grad_daily_ID0000_00097776,,softmax_grad,"('float16',)",,,,,,"((3, 41131, 7), (3, 41131, 7))","('float16',)","((3, 41131, 7),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097777,,softmax_grad,"('float16',)",,,,,,"((512, 1024, 1), (512, 1024, 1))","('float16',)","((512, 1024, 1),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097778,,softmax_grad,"('float16',)",,,,,,"((512, 1024, 1), (512, 1024, 1))","('float16',)","((512, 1024, 1),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097779,,softmax_grad,"('float16',)",,,,,,"((1, 3, 7), (1, 3, 7))","('float16',)","((1, 3, 7),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097780,,softmax_grad,"('float16',)",,,,,,"((2, 3, 16), (2, 3, 16))","('float16',)","((2, 3, 16),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097781,,softmax_grad,"('float16',)",,,,,,"((41131, 3, 7), (41131, 3, 7))","('float16',)","((41131, 3, 7),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097782,,softmax_grad,"('float16',)",,,,,,"((1024, 96, 96), (1024, 96, 96))","('float16',)","((1024, 96, 96),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097783,,softmax_grad,"('float16',)",,,,,,"((41131, 3, 7), (41131, 3, 7))","('float16',)","((41131, 3, 7),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097784,,softmax_grad,"('float16',)",,,,,,"((8, 32, 256), (8, 32, 256))","('float16',)","((8, 32, 256),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097785,,softmax_grad,"('float16',)",,,,,,"((3, 41131, 7), (3, 41131, 7))","('float16',)","((3, 41131, 7),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097786,,softmax_grad,"('float16',)",,,,,,"((1, 3, 7), (1, 3, 7))","('float16',)","((1, 3, 7),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097787,,softmax_grad,"('float16',)",,,,,,"((2, 3, 16), (2, 3, 16))","('float16',)","((2, 3, 16),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097788,,softmax_grad,"('float16',)",,,,,,"((3, 16), (3, 16))","('float16',)","((3, 16),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097789,,softmax_grad,"('float16',)",,,,,,"((13, 1), (13, 1))","('float16',)","((13, 1),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097790,,softmax_grad,"('float16',)",,,,,,"((41131, 7), (41131, 7))","('float16',)","((41131, 7),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097791,,softmax_grad,"('float16',)",,,,,,"((41131, 7), (41131, 7))","('float16',)","((41131, 7),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097792,,softmax_grad,"('float16',)",,,,,,"((16, 41), (16, 41))","('float16',)","((16, 41),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097793,,softmax_grad,"('float16',)",,,,,,"((32, 64), (32, 64))","('float16',)","((32, 64),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097794,,softmax_grad,"('float16',)",,,,,,"((13, 7), (13, 7))","('float16',)","((13, 7),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097795,,softmax_grad,"('float16',)",,,,,,"((6, 4), (6, 4))","('float16',)","((6, 4),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097796,,softmax_grad,"('float16',)",,,,,,"((13, 7), (13, 7))","('float16',)","((13, 7),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097797,,softmax_grad,"('float16',)",,,,,,"((13, 1), (13, 1))","('float16',)","((13, 1),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097798,,softmax_grad,"('float16',)",,,,,,"((6, 4), (6, 4))","('float16',)","((6, 4),)",,"((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097799,,softmax_grad,"('float16',)",,,,,,"((2, 1024, 1024, 2), (2, 1024, 1024, 2))","('float16',)","((2, 1024, 1024, 2),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097800,,softmax_grad,"('float16',)",,,,,,"((2, 1024, 1024, 2), (2, 1024, 1024, 2))","('float16',)","((2, 1024, 1024, 2),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097801,,softmax_grad,"('float16',)",,,,,,"((54, 72, 2, 1), (54, 72, 2, 1))","('float16',)","((54, 72, 2, 1),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097802,,softmax_grad,"('float16',)",,,,,,"((5, 72, 2, 11), (5, 72, 2, 11))","('float16',)","((5, 72, 2, 11),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
softmax_grad_daily_ID0000_00097803,,softmax_grad,"('float16',)",,,,,,"((54, 72, 2, 1), (54, 72, 2, 1))","('float16',)","((54, 72, 2, 1),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((-1.0, 1.0),)"
softmax_grad_daily_ID0000_00097804,,softmax_grad,"('float16',)",,,,,,"((54, 72, 2, 31), (54, 72, 2, 31))","('float16',)","((54, 72, 2, 31),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float16',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((0.0, 0.1),)"
