testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_ori_outputs,output_ori_formats,stc_inputs,output_dtypes,stc_outputs,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_ori_inputs,dyn_ori_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,input_data_ranges
tanh_grad_benchmarktraining910b_ID0113_00067238,NAML,tanh_grad,"('float16',)",,,,"((1600, 30, 200), (1600, 30, 200))","('float16',)","((1600, 30, 200),)",,"((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0125_00067231,BiLSTM_CRF,tanh_grad,"('float16',)","((4096, 11), (4096, 11))","((4096, 11),)","('NHWC',)","((1, 256, 16, 16), (1, 256, 16, 16))","('float16',)","((1, 256, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((4096, 11),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0125_00067264,BiLSTM_CRF,tanh_grad,"('float16',)",,,,"((4096, 11), (4096, 11))","('float16',)","((4096, 11),)","('NHWC',)","((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0128_00067200,GRU,tanh_grad,"('float32',)",,,,"((50, 100), (50, 100))","('float32',)","((50, 100),)","('NHWC',)","((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0128_00067242,GRU,tanh_grad,"('float16',)","((4096, 100), (4096, 100))","((4096, 100),)","('NHWC',)","((7, 256, 16, 16), (7, 256, 16, 16))","('float16',)","((7, 256, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((4096, 100),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0173_00067213,Bi-GRU,tanh_grad,"('float16',)",,,,"((32, 60, 1000), (32, 60, 1000))","('float16',)","((32, 60, 1000),)","('NHWC',)","((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0173_00067215,Bi-GRU,tanh_grad,"('float16',)","((32, 1000), (32, 1000))","((32, 1000),)","('NHWC',)","((63, 2, 16, 16), (63, 2, 16, 16))","('float16',)","((63, 2, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((32, 1000),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0193_00067210,TextING,tanh_grad,"('float32',)",,,,"((254, 46, 96), (254, 46, 96))","('float32',)","((254, 46, 96),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0193_00067212,TextING,tanh_grad,"('float32',)",,,,"((256, 46, 96), (256, 46, 96))","('float32',)","((256, 46, 96),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0219_00067281,Real NVP,tanh_grad,"('float32',)","((12, 16, 16, 12), (12, 16, 16, 12))","((12, 16, 16, 12),)","('NHWC',)","((12, 1, 16, 16, 16), (12, 1, 16, 16, 16))","('float32',)","((12, 1, 16, 16, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((12, 16, 16, 12),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0219_00067282,Real NVP,tanh_grad,"('float32',)","((12, 16, 16, 24), (12, 16, 16, 24))","((12, 16, 16, 24),)","('NHWC',)","((12, 2, 16, 16, 16), (12, 2, 16, 16, 16))","('float32',)","((12, 2, 16, 16, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((12, 16, 16, 24),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0219_00067283,Real NVP,tanh_grad,"('float32',)","((12, 32, 32, 6), (12, 32, 32, 6))","((12, 32, 32, 6),)","('NHWC',)","((12, 1, 32, 32, 16), (12, 1, 32, 32, 16))","('float32',)","((12, 1, 32, 32, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((12, 32, 32, 6),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0229_00067214,HAN,tanh_grad,"('float16',)",,,,"((3025, 2, 128), (3025, 2, 128))","('float16',)","((3025, 2, 128),)","('NHWC',)","((-1, -1, -1), (-1, -1, -1))","('float16',)","((-1, -1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0260_00067227,DCGAN,tanh_grad,"('float32',)","((100, 64, 64, 1), (100, 64, 64, 1))","((100, 64, 64, 1),)","('NHWC',)","((100, 1, 64, 64, 16), (100, 1, 64, 64, 16))","('float32',)","((100, 1, 64, 64, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((100, 64, 64, 1),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0317_00067191,WaveGlow,tanh_grad,"('float32',)",,,,"((1, 3200, 256), (1, 3200, 256))","('float32',)","((1, 3200, 256),)","('NHWC',)","((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0349_00067251,Multi-Gradient_Descent,tanh_grad,"('float32',)",,,,"((500, 600), (500, 600))","('float32',)","((500, 600),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0495_00067263,Bert-Squad,tanh_grad,"('float16',)",,,,"((12288, 3072), (12288, 3072))","('float16',)","((12288, 3072),)","('NHWC',)","((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0631_00067266,BertBase_Google,tanh_grad,"('float16',)",,,,"((32, 768), (32, 768))","('float16',)","((32, 768),)","('NHWC',)","((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0634_00067271,BertLarge,tanh_grad,"('float16',)",,,,"((24, 768), (24, 768))","('float16',)","((24, 768),)","('NHWC',)","((-1, -1), (-1, -1))","('float16',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0652_00067225,GAN,tanh_grad,"('float16',)","((128, 128, 128, 3), (128, 128, 128, 3))","((128, 128, 128, 3),)","('NHWC',)","((128, 1, 128, 128, 16), (128, 1, 128, 128, 16))","('float16',)","((128, 1, 128, 128, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float16',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((128, 128, 128, 3),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0652_00067275,GAN,tanh_grad,"('float32',)","((128, 128, 128, 3), (128, 128, 128, 3))","((128, 128, 128, 3),)","('NHWC',)","((128, 1, 128, 128, 16), (128, 1, 128, 128, 16))","('float32',)","((128, 1, 128, 128, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((128, 128, 128, 3),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0652_00067276,GAN,tanh_grad,"('float32',)","((96, 128, 128, 3), (96, 128, 128, 3))","((96, 128, 128, 3),)","('NHWC',)","((96, 1, 128, 128, 16), (96, 1, 128, 128, 16))","('float32',)","((96, 1, 128, 128, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((96, 128, 128, 3),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0656_00067196,Elmo,tanh_grad,"('float32',)",,,,"((128, 4096), (128, 4096))","('float32',)","((128, 4096),)","('NHWC',)","((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0716_00067244,CycleGAN,tanh_grad,"('float32',)","((1, 256, 256, 3), (1, 256, 256, 3))","((1, 256, 256, 3),)","('NHWC',)","((1, 1, 256, 256, 16), (1, 1, 256, 256, 16))","('float32',)","((1, 1, 256, 256, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((1, 256, 256, 3),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0760_00067280,STACKGAN,tanh_grad,"('float32',)","((64, 64, 64, 3), (64, 64, 64, 3))","((64, 64, 64, 3),)","('NHWC',)","((64, 1, 64, 64, 16), (64, 1, 64, 64, 16))","('float32',)","((64, 1, 64, 64, 16),)","('NC1HWC0',)","((-1, -1, -1, -1, 16), (-1, -1, -1, -1, 16))","('float32',)","((-1, -1, -1, -1, 16),)","((-1, -1, -1, -1), (-1, -1, -1, -1))","((64, 64, 64, 3),)","('NC1HWC0',)","('NHWC',)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","(((1, None), (1, None), (1, None), (1, None), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0885_00067198,LIP2WAV,tanh_grad,"('float32',)",,,,"((24, 256), (24, 256))","('float32',)","((24, 256),)","('NHWC',)","((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0885_00067202,LIP2WAV,tanh_grad,"('float32',)",,,,"((24, 1024), (24, 1024))","('float32',)","((24, 1024),)","('NHWC',)","((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,"('NHWC',)","('NHWC',)","(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0885_00067209,LIP2WAV,tanh_grad,"('float32',)",,,,"((24, 90, 128), (24, 90, 128))","('float32',)","((24, 90, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0927_00067216,DilatedRNN,tanh_grad,"('float16',)","((32768, 20), (32768, 20))","((32768, 20),)","('NHWC',)","((2, 2048, 16, 16), (2, 2048, 16, 16))","('float16',)","((2, 2048, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((32768, 20),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0927_00067217,DilatedRNN,tanh_grad,"('float16',)","((16384, 20), (16384, 20))","((16384, 20),)","('NHWC',)","((2, 1024, 16, 16), (2, 1024, 16, 16))","('float16',)","((2, 1024, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((16384, 20),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0927_00067218,DilatedRNN,tanh_grad,"('float16',)","((8192, 20), (8192, 20))","((8192, 20),)","('NHWC',)","((2, 512, 16, 16), (2, 512, 16, 16))","('float16',)","((2, 512, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((8192, 20),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0927_00067219,DilatedRNN,tanh_grad,"('float16',)","((4096, 20), (4096, 20))","((4096, 20),)","('NHWC',)","((2, 256, 16, 16), (2, 256, 16, 16))","('float16',)","((2, 256, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((4096, 20),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0927_00067220,DilatedRNN,tanh_grad,"('float16',)","((2048, 20), (2048, 20))","((2048, 20),)","('NHWC',)","((2, 128, 16, 16), (2, 128, 16, 16))","('float16',)","((2, 128, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((2048, 20),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0927_00067221,DilatedRNN,tanh_grad,"('float16',)","((1024, 20), (1024, 20))","((1024, 20),)","('NHWC',)","((2, 64, 16, 16), (2, 64, 16, 16))","('float16',)","((2, 64, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((1024, 20),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0927_00067222,DilatedRNN,tanh_grad,"('float16',)","((512, 20), (512, 20))","((512, 20),)","('NHWC',)","((2, 32, 16, 16), (2, 32, 16, 16))","('float16',)","((2, 32, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((512, 20),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0927_00067223,DilatedRNN,tanh_grad,"('float16',)","((256, 20), (256, 20))","((256, 20),)","('NHWC',)","((2, 16, 16, 16), (2, 16, 16, 16))","('float16',)","((2, 16, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((256, 20),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
tanh_grad_benchmarktraining910b_ID0927_00067224,DilatedRNN,tanh_grad,"('float16',)","((128, 20), (128, 20))","((128, 20),)","('NHWC',)","((2, 8, 16, 16), (2, 8, 16, 16))","('float16',)","((2, 8, 16, 16),)","('FRACTAL_NZ',)","((-1, -1, 16, 16), (-1, -1, 16, 16))","('float16',)","((-1, -1, 16, 16),)","((-1, -1), (-1, -1))","((128, 20),)","('FRACTAL_NZ',)","('NHWC',)","(((1, None), (1, None), (16, 16), (16, 16)),)","(((1, None), (1, None), (16, 16), (16, 16)),)","((None, None),)"
